# Wavelength_[A] S/N_Aperture S_Aperture_[e] N_Aperture_[e] SKY_Aperture_[e] S/N_Aperture_Coadd S_Aperture_Coadd_[e] N_Aperture_Coadd_[e] SKY_Aperture_Coadd_[e]
7734.400 9.67 177.25 18.32 59.70 26.76 1019.63 38.10 358.22
7734.500 9.73 177.49 18.24 56.35 26.87 1021.01 38.00 338.08
7734.600 9.74 177.73 18.25 56.58 26.89 1022.40 38.03 339.48
7734.700 9.71 177.97 18.32 59.03 26.85 1023.77 38.13 354.19
7734.800 9.65 178.21 18.46 63.90 26.75 1025.14 38.32 383.41
7734.900 9.62 178.44 18.54 66.61 26.71 1026.51 38.44 399.66
7735.000 9.63 178.68 18.55 66.67 26.73 1027.84 38.46 400.05
7735.100 9.67 178.90 18.49 64.37 26.81 1029.15 38.39 386.23
7735.200 9.75 179.12 18.37 59.64 26.94 1030.41 38.24 357.81
7735.300 9.80 179.34 18.31 57.06 27.03 1031.64 38.17 342.35
7735.400 9.81 179.55 18.31 56.80 27.06 1032.86 38.17 340.82
7735.500 9.82 179.76 18.31 56.88 27.08 1034.08 38.19 341.27
7735.600 9.81 179.97 18.35 57.90 27.07 1035.30 38.24 347.37
7735.700 9.57 180.17 18.83 75.76 26.65 1036.46 38.89 454.59
7735.800 8.81 180.36 20.48 140.23 25.24 1037.53 41.10 841.41
7735.900 8.31 180.55 21.73 192.98 24.25 1038.65 42.83 1157.87
7736.000 8.08 180.77 22.38 221.44 23.77 1039.86 43.74 1328.63
7736.100 8.02 180.99 22.56 229.15 23.67 1041.16 43.99 1374.88
7736.200 8.54 181.23 21.23 170.81 24.73 1042.54 42.16 1024.83
7736.300 9.09 181.47 19.97 118.58 25.80 1043.90 40.46 711.45
7736.400 9.45 181.69 19.23 89.52 26.47 1045.16 39.48 537.09
7736.500 9.80 181.90 18.57 64.12 27.10 1046.41 38.61 384.75
7736.600 9.89 182.12 18.41 57.97 27.28 1047.65 38.41 347.80
7736.700 9.88 182.33 18.46 59.54 27.26 1048.88 38.48 357.24
7736.800 9.55 182.55 19.12 84.35 26.68 1050.10 39.36 506.11
7736.900 8.67 182.74 21.09 163.17 25.02 1051.23 42.02 979.05
7737.000 8.06 182.93 22.69 233.30 23.78 1052.31 44.25 1399.82
7737.100 7.94 183.13 23.08 250.64 23.52 1053.48 44.79 1503.82
7737.200 8.12 183.35 22.57 227.31 23.92 1054.75 44.09 1363.84
7737.300 8.85 183.59 20.75 148.26 25.39 1056.11 41.59 889.58
7737.400 9.68 183.84 19.00 78.33 26.94 1057.53 39.25 470.00
7737.500 9.95 184.07 18.51 59.69 27.42 1058.86 38.61 358.11
7737.600 9.96 184.29 18.51 59.56 27.45 1060.13 38.63 357.38
7737.700 9.59 184.51 19.24 86.84 26.81 1061.39 39.59 521.07
7737.800 8.36 184.73 22.09 204.50 24.44 1062.64 43.47 1227.00
7737.900 7.58 184.95 24.40 311.90 22.77 1063.90 46.73 1871.39
7738.000 7.46 185.16 24.82 331.87 22.51 1065.16 47.32 1991.24
7738.100 7.63 185.38 24.29 305.67 22.90 1066.43 46.58 1834.01
7738.200 8.54 185.60 21.73 187.92 24.83 1067.69 43.01 1127.54
7738.300 9.73 185.82 19.11 80.48 27.08 1068.96 39.47 482.85
7738.400 10.02 186.04 18.56 59.75 27.61 1070.22 38.76 358.52
7738.500 10.04 186.26 18.55 59.09 27.65 1071.49 38.76 354.52
7738.600 10.05 186.48 18.56 59.16 27.67 1072.76 38.77 354.96
7738.700 10.06 186.71 18.57 59.24 27.69 1074.03 38.79 355.42
7738.800 10.06 186.93 18.57 59.31 27.71 1075.30 38.81 355.88
7738.900 10.07 187.15 18.58 59.39 27.72 1076.58 38.83 356.32
7739.000 10.08 187.37 18.59 59.46 27.74 1077.85 38.85 356.77
7739.100 10.09 187.59 18.60 59.54 27.76 1079.13 38.87 357.22
7739.200 10.09 187.81 18.61 59.61 27.78 1080.41 38.89 357.67
7739.300 10.10 188.04 18.61 59.69 27.80 1081.69 38.91 358.14
7739.400 10.11 188.26 18.62 59.77 27.82 1082.97 38.93 358.60
7739.500 10.12 188.48 18.63 59.84 27.84 1084.26 38.95 359.06
7739.600 10.12 188.71 18.64 59.92 27.86 1085.54 38.97 359.50
7739.700 10.13 188.93 18.65 59.99 27.88 1086.83 38.98 359.96
7739.800 10.14 189.15 18.65 60.07 27.90 1088.11 39.00 360.42
7739.900 10.15 189.37 18.66 60.16 27.92 1089.37 39.02 360.99
7740.000 10.14 189.58 18.69 60.88 27.92 1090.59 39.06 365.28
7740.100 10.06 189.79 18.86 67.22 27.78 1091.76 39.30 403.30
7740.200 9.82 189.98 19.35 85.61 27.36 1092.89 39.95 513.66
7740.300 9.59 190.18 19.82 103.93 26.96 1093.99 40.58 623.56
7740.400 9.46 190.37 20.13 116.18 26.71 1095.09 41.00 697.08
7740.500 9.46 190.56 20.14 116.37 26.72 1096.19 41.02 698.20
7740.600 9.67 190.75 19.72 99.28 27.12 1097.29 40.46 595.70
7740.700 9.89 190.93 19.31 83.36 27.50 1098.35 39.94 500.18
7740.800 9.93 191.11 19.25 80.54 27.58 1099.34 39.85 483.26
7740.900 9.88 191.28 19.36 84.93 27.50 1100.36 40.02 509.56
7741.000 9.87 191.47 19.41 86.38 27.48 1101.45 40.08 518.30
7741.100 9.90 191.67 19.36 84.31 27.55 1102.60 40.02 505.86
7741.200 10.04 191.88 19.11 74.45 27.80 1103.82 39.70 446.72
7741.300 10.20 192.09 18.83 63.86 28.08 1105.02 39.35 383.18
7741.400 10.24 192.29 18.77 61.42 28.16 1106.15 39.28 368.50
7741.500 10.25 192.48 18.78 61.39 28.18 1107.27 39.29 368.32
7741.600 10.26 192.68 18.79 61.46 28.20 1108.38 39.31 368.78
7741.700 10.26 192.87 18.79 61.54 28.21 1109.49 39.33 369.24
7741.800 10.27 193.06 18.80 61.62 28.23 1110.57 39.34 369.71
7741.900 10.27 193.23 18.81 61.70 28.24 1111.57 39.36 370.18
7742.000 10.28 193.41 18.81 61.78 28.26 1112.57 39.38 370.66
7742.100 10.29 193.59 18.82 61.93 28.27 1113.66 39.39 371.57
7742.200 10.26 193.79 18.90 64.53 28.22 1114.80 39.50 387.17
7742.300 9.98 194.01 19.43 84.78 27.76 1116.04 40.21 508.66
7742.400 9.49 194.22 20.47 126.17 26.86 1117.28 41.60 757.05
7742.500 9.27 194.43 20.97 146.58 26.45 1118.44 42.28 879.49
7742.600 9.28 194.62 20.97 146.30 26.48 1119.57 42.28 877.78
7742.700 9.51 194.82 20.49 126.41 26.91 1120.70 41.65 758.44
7742.800 9.97 195.01 19.56 88.81 27.76 1121.82 40.41 532.85
7742.900 9.96 195.21 19.60 90.16 27.74 1122.94 40.47 540.94
7743.000 9.58 195.40 20.41 122.26 27.05 1124.07 41.56 733.58
7743.100 9.40 195.60 20.80 138.19 26.73 1125.20 42.09 829.16
7743.200 9.43 195.80 20.76 136.55 26.79 1126.33 42.05 819.29
7743.300 9.68 195.96 20.24 114.96 27.26 1127.28 41.35 689.76
7743.400 10.12 196.10 19.38 80.85 28.05 1128.08 40.22 485.13
7743.500 10.34 196.24 18.97 64.92 28.44 1128.87 39.69 389.54
7743.600 10.38 196.38 18.93 63.03 28.50 1129.66 39.63 378.18
7743.700 10.38 196.51 18.93 63.08 28.51 1130.45 39.65 378.51
7743.800 10.37 196.65 18.96 64.10 28.50 1131.23 39.69 384.57
7743.900 10.31 196.79 19.09 68.76 28.40 1132.02 39.86 412.59
7744.000 10.24 196.92 19.22 73.81 28.29 1132.81 40.04 442.84
7744.100 10.23 197.06 19.26 74.99 28.27 1133.60 40.09 449.93
7744.200 10.25 197.20 19.24 74.16 28.31 1134.40 40.07 444.94
7744.300 10.32 197.34 19.12 69.60 28.43 1135.20 39.93 417.63
7744.400 10.39 197.48 19.00 64.68 28.56 1136.00 39.77 388.06
7744.500 10.42 197.62 18.97 63.58 28.60 1136.79 39.74 381.50
7744.600 10.42 197.75 18.98 63.59 28.62 1137.58 39.75 381.57
7744.700 10.43 197.89 18.98 63.65 28.63 1138.38 39.77 381.93
7744.800 10.43 198.03 18.99 63.72 28.64 1139.18 39.78 382.30
7744.900 10.43 198.18 18.99 63.78 28.65 1140.01 39.79 382.67
7745.000 10.44 198.33 19.00 63.84 28.66 1140.89 39.80 383.05
7745.100 10.44 198.49 19.00 63.90 28.68 1141.83 39.82 383.43
7745.200 10.45 198.66 19.01 63.97 28.69 1142.83 39.83 383.80
7745.300 10.46 198.84 19.02 64.03 28.71 1143.85 39.85 384.16
7745.400 10.46 199.02 19.02 64.09 28.72 1144.88 39.86 384.54
7745.500 10.47 199.20 19.03 64.15 28.74 1145.90 39.88 384.92
7745.600 10.47 199.38 19.04 64.22 28.75 1146.93 39.89 385.30
7745.700 10.48 199.56 19.04 64.28 28.77 1147.97 39.91 385.68
7745.800 10.48 199.74 19.05 64.44 28.78 1149.00 39.93 386.64
7745.900 10.45 199.91 19.12 67.09 28.73 1150.01 40.03 402.52
7746.000 10.29 200.08 19.45 79.35 28.45 1150.97 40.46 476.13
7746.100 10.13 200.25 19.76 91.57 28.18 1151.92 40.88 549.43
7746.200 10.11 200.42 19.83 94.10 28.14 1152.93 40.97 564.63
7746.300 10.14 200.62 19.78 91.70 28.21 1154.07 40.91 550.18
7746.400 10.32 200.87 19.47 79.54 28.52 1155.54 40.52 477.25
7746.500 10.49 201.13 19.17 67.46 28.83 1157.01 40.13 404.78
7746.600 10.54 201.38 19.11 65.00 28.92 1158.43 40.06 390.01
7746.700 10.55 201.62 19.11 64.99 28.94 1159.82 40.08 389.93
7746.800 10.56 201.86 19.12 65.07 28.96 1161.22 40.10 390.43
7746.900 10.56 202.10 19.13 65.18 28.98 1162.62 40.12 391.05
7747.000 10.56 202.35 19.16 65.97 28.98 1164.00 40.17 395.84
7747.100 10.48 202.58 19.33 72.31 28.85 1165.34 40.40 433.84
7747.200 10.30 202.81 19.69 86.04 28.54 1166.66 40.87 516.22
7747.300 10.22 203.04 19.88 93.25 28.40 1168.02 41.13 559.48
7747.400 10.18 203.29 19.97 96.80 28.34 1169.43 41.26 580.81
7747.500 9.95 203.55 20.46 116.14 27.93 1170.90 41.92 696.82
7747.600 9.58 203.81 21.28 150.17 27.25 1172.40 43.03 900.99
7747.700 9.44 204.06 21.61 163.97 27.00 1173.85 43.48 983.80
7747.800 9.48 204.30 21.56 161.86 27.06 1175.27 43.43 971.16
7747.900 9.75 204.55 20.97 136.48 27.60 1176.69 42.64 818.88
7748.000 10.34 204.80 19.81 88.83 28.66 1178.10 41.11 532.95
7748.100 10.63 205.04 19.28 68.06 29.18 1179.52 40.43 408.35
7748.200 10.66 205.29 19.25 66.56 29.23 1180.94 40.40 399.37
7748.300 10.58 205.54 19.44 73.46 29.09 1182.36 40.65 440.76
7748.400 10.16 205.78 20.25 105.37 28.38 1183.78 41.72 632.19
7748.500 9.80 206.03 21.03 137.30 27.71 1185.21 42.77 823.80
7748.600 9.74 206.28 21.19 143.92 27.60 1186.63 42.99 863.50
7748.700 9.82 206.53 21.04 137.48 27.75 1188.06 42.81 824.88
7748.800 10.20 206.78 20.28 105.69 28.46 1189.49 41.80 634.11
7748.900 10.63 207.03 19.48 73.86 29.22 1190.92 40.76 443.15
7749.000 10.73 207.27 19.32 67.19 29.40 1192.36 40.56 403.12
7749.100 10.74 207.52 19.32 67.01 29.43 1193.79 40.57 402.08
7749.200 10.75 207.77 19.33 67.10 29.45 1195.23 40.59 402.58
7749.300 10.76 208.02 19.34 67.18 29.47 1196.66 40.61 403.09
7749.400 10.76 208.21 19.34 67.25 29.48 1197.75 40.63 403.50
7749.500 10.77 208.40 19.35 67.32 29.50 1198.83 40.64 403.89
7749.600 10.78 208.59 19.36 67.38 29.51 1199.91 40.66 404.29
7749.700 10.78 208.78 19.36 67.45 29.53 1200.99 40.67 404.68
7749.800 10.79 208.96 19.37 67.51 29.54 1202.08 40.69 405.07
7749.900 10.79 209.16 19.38 67.58 29.56 1203.20 40.70 405.47
7750.000 10.80 209.37 19.38 67.65 29.58 1204.41 40.72 405.87
7750.100 10.81 209.59 19.39 67.71 29.60 1205.69 40.74 406.27
7750.200 10.82 209.83 19.40 67.78 29.61 1207.05 40.76 406.66
7750.300 10.82 210.07 19.41 67.84 29.64 1208.46 40.78 407.06
7750.400 10.83 210.32 19.42 67.91 29.66 1209.87 40.80 407.46
7750.500 10.84 210.57 19.42 67.98 29.68 1211.28 40.82 407.86
7750.600 10.85 210.81 19.43 68.04 29.70 1212.70 40.84 408.26
7750.700 10.86 211.06 19.44 68.11 29.72 1214.12 40.86 408.66
7750.800 10.86 211.30 19.45 68.18 29.74 1215.53 40.88 409.05
7750.900 10.87 211.55 19.46 68.24 29.76 1216.95 40.90 409.46
7751.000 10.88 211.80 19.46 68.31 29.78 1218.38 40.91 409.86
7751.100 10.88 212.05 19.48 68.83 29.79 1219.80 40.95 412.99
7751.200 10.49 212.29 20.24 98.75 29.11 1221.22 41.95 592.51
7751.300 7.93 212.54 26.81 407.67 23.96 1222.65 51.03 2446.05
7751.400 5.77 212.79 36.89 1049.44 18.55 1224.06 66.00 6296.65
7751.500 5.23 213.02 40.72 1346.12 17.05 1225.43 71.88 8076.74
7751.600 5.23 213.26 40.74 1347.82 17.06 1226.81 71.92 8086.91
7751.700 5.81 213.51 36.77 1039.48 18.66 1228.24 65.82 6236.90
7751.800 8.03 213.76 26.62 396.09 24.21 1229.69 50.79 2376.53
7751.900 10.54 214.02 20.31 99.53 29.25 1231.18 42.09 597.20
7752.000 10.95 214.28 19.56 69.61 29.97 1232.67 41.13 417.65
7752.100 10.97 214.54 19.55 69.05 30.00 1234.12 41.13 414.30
7752.200 10.98 214.79 19.56 69.12 30.03 1235.56 41.15 414.69
7752.300 10.98 215.04 19.58 69.45 30.04 1237.00 41.18 416.71
7752.400 10.37 215.29 20.77 117.35 28.97 1238.45 42.75 704.10
7752.500 5.52 215.54 39.07 1211.99 17.87 1239.88 69.39 7271.95
7752.600 2.81 215.78 76.73 5572.25 9.60 1241.27 129.26 33433.49
7752.700 2.21 216.02 97.57 9205.88 7.62 1242.67 163.15 55235.26
7752.800 2.15 216.27 100.60 9805.15 7.40 1244.11 168.09 58830.91
7752.900 2.28 216.53 95.13 8734.49 7.83 1245.58 159.17 52406.92
7753.000 3.17 216.79 68.41 4364.31 10.77 1247.09 115.84 26185.86
7753.100 6.71 217.05 32.34 729.81 21.08 1248.59 59.23 4378.84
7753.200 10.77 217.31 20.17 90.84 29.74 1250.06 42.04 545.05
7753.300 11.07 217.56 19.65 69.99 30.25 1251.53 41.37 419.92
7753.400 11.08 217.81 19.66 69.96 30.27 1252.99 41.39 419.74
7753.500 11.09 218.07 19.67 70.03 30.29 1254.45 41.41 420.16
7753.600 11.09 218.32 19.68 70.18 30.31 1255.91 41.43 421.06
7753.700 11.05 218.58 19.78 74.04 30.24 1257.38 41.58 444.23
7753.800 10.65 218.83 20.54 104.40 29.57 1258.85 42.58 626.42
7753.900 10.12 219.09 21.66 151.26 28.60 1260.32 44.07 907.57
7754.000 9.97 219.34 22.00 166.09 28.33 1261.79 44.54 996.55
7754.100 10.00 219.60 21.96 163.77 28.40 1263.26 44.49 982.62
7754.200 10.22 219.86 21.52 144.51 28.80 1264.73 43.91 867.05
7754.300 10.22 220.11 21.53 144.75 28.82 1266.21 43.94 868.47
7754.400 9.90 220.37 22.25 175.91 28.23 1267.69 44.91 1055.45
7754.500 9.60 220.63 22.97 208.36 27.65 1269.16 45.90 1250.16
7754.600 9.38 220.88 23.56 235.29 27.20 1270.64 46.71 1411.74
7754.700 9.70 221.14 22.79 199.49 27.86 1272.13 45.67 1196.94
7754.800 10.16 221.40 21.78 154.27 28.74 1273.60 44.31 925.59
7754.900 10.55 221.65 21.00 120.68 29.46 1275.05 43.28 724.09
7755.000 11.05 221.89 20.09 82.90 30.32 1276.44 42.09 497.43
7755.100 11.21 222.12 19.82 71.77 30.61 1277.77 41.75 430.59
7755.200 11.23 222.34 19.81 71.24 30.64 1279.04 41.75 427.44
7755.300 11.23 222.56 19.81 71.31 30.66 1280.29 41.76 427.85
7755.400 11.24 222.75 19.82 71.37 30.67 1281.38 41.78 428.23
7755.500 11.24 222.90 19.83 71.42 30.68 1282.23 41.79 428.53
7755.600 11.25 223.05 19.83 71.47 30.69 1283.08 41.80 428.84
7755.700 11.25 223.19 19.84 71.52 30.71 1283.93 41.81 429.14
7755.800 11.26 223.34 19.84 71.57 30.72 1284.78 41.82 429.44
7755.900 11.26 223.49 19.85 71.62 30.73 1285.63 41.84 429.74
7756.000 11.27 223.64 19.85 71.67 30.74 1286.48 41.85 430.04
7756.100 11.27 223.79 19.86 71.72 30.75 1287.33 41.86 430.34
7756.200 11.27 223.93 19.86 71.77 30.76 1288.19 41.87 430.65
7756.300 11.28 224.08 19.87 71.82 30.78 1289.04 41.88 430.95
7756.400 11.28 224.23 19.87 71.88 30.79 1289.89 41.90 431.25
7756.500 11.29 224.38 19.88 71.93 30.80 1290.75 41.91 431.56
7756.600 11.29 224.53 19.88 71.98 30.81 1291.60 41.92 431.86
7756.700 11.30 224.68 19.89 72.03 30.82 1292.46 41.93 432.16
7756.800 11.30 224.83 19.89 72.08 30.83 1293.32 41.94 432.47
7756.900 11.31 224.97 19.90 72.13 30.85 1294.17 41.96 432.77
7757.000 11.31 225.12 19.90 72.21 30.86 1295.03 41.97 433.24
7757.100 11.30 225.27 19.93 73.06 30.85 1295.88 42.01 438.34
7757.200 11.22 225.41 20.08 79.23 30.72 1296.70 42.22 475.36
7757.300 11.08 225.56 20.36 90.03 30.48 1297.53 42.57 540.18
7757.400 11.03 225.71 20.46 94.32 30.39 1298.38 42.72 565.94
7757.500 11.04 225.86 20.46 93.93 30.42 1299.25 42.72 563.57
7757.600 11.13 226.01 20.31 87.86 30.57 1300.14 42.53 527.16
7757.700 11.28 226.17 20.05 77.15 30.83 1301.03 42.20 462.88
7757.800 11.34 226.32 19.95 72.93 30.94 1301.90 42.07 437.61
7757.900 11.35 226.47 19.95 72.64 30.96 1302.76 42.07 435.84
7758.000 11.36 226.62 19.95 72.69 30.98 1303.63 42.09 436.14
7758.100 11.36 226.77 19.96 72.91 30.98 1304.49 42.10 437.49
7758.200 11.33 226.92 20.02 75.32 30.94 1305.35 42.19 451.89
7758.300 11.22 227.06 20.24 84.03 30.75 1306.18 42.48 504.21
7758.400 11.10 227.21 20.48 93.38 30.55 1307.05 42.79 560.29
7758.500 11.06 227.43 20.56 96.38 30.50 1308.31 42.90 578.26
7758.600 10.86 227.65 20.96 112.78 30.15 1309.58 43.43 676.66
7758.700 9.70 227.88 23.50 225.77 27.97 1310.88 46.86 1354.64
7758.800 8.21 228.10 27.79 445.36 24.81 1312.18 52.88 2672.14
7758.900 7.39 228.33 30.91 628.40 22.88 1313.46 57.42 3770.42
7759.000 7.17 228.55 31.87 688.39 22.35 1314.73 58.83 4130.35
7759.100 7.59 228.77 30.14 581.00 23.37 1316.00 56.30 3486.02
7759.200 8.78 228.99 26.09 352.83 26.09 1317.27 50.49 2117.00
7759.300 10.31 229.21 22.24 166.75 29.17 1318.55 45.20 1000.49
7759.400 11.24 229.43 20.41 88.49 30.85 1319.82 42.78 530.95
7759.500 11.44 229.65 20.07 74.56 31.19 1321.10 42.35 447.35
7759.600 11.46 229.88 20.06 73.79 31.23 1322.37 42.34 442.75
7759.700 11.47 230.10 20.07 73.85 31.25 1323.65 42.36 443.12
7759.800 11.47 230.32 20.08 73.93 31.26 1324.93 42.38 443.57
7759.900 11.48 230.54 20.08 74.00 31.28 1326.22 42.40 444.03
7760.000 11.49 230.77 20.09 74.08 31.30 1327.51 42.41 444.47
7760.100 11.49 231.00 20.10 74.15 31.32 1328.81 42.43 444.92
7760.200 11.50 231.22 20.10 74.23 31.33 1330.12 42.45 445.37
7760.300 11.51 231.45 20.11 74.30 31.35 1331.43 42.47 445.81
7760.400 11.51 231.68 20.12 74.38 31.37 1332.75 42.48 446.26
7760.500 11.52 231.91 20.13 74.45 31.39 1334.06 42.50 446.71
7760.600 11.53 232.14 20.14 74.53 31.41 1335.38 42.52 447.16
7760.700 11.54 232.37 20.14 74.60 31.42 1336.70 42.54 447.61
7760.800 11.54 232.60 20.15 74.68 31.44 1338.02 42.56 448.06
7760.900 11.55 232.83 20.16 74.75 31.46 1339.34 42.57 448.51
7761.000 11.56 233.06 20.17 74.83 31.48 1340.66 42.59 448.97
7761.100 11.56 233.29 20.17 74.90 31.49 1341.99 42.61 449.41
7761.200 11.57 233.52 20.18 74.98 31.51 1343.31 42.63 449.87
7761.300 11.58 233.75 20.19 75.05 31.53 1344.64 42.65 450.32
7761.400 11.59 233.98 20.20 75.13 31.55 1345.96 42.66 450.77
7761.500 11.59 234.15 20.20 75.19 31.56 1346.97 42.68 451.12
7761.600 11.60 234.31 20.21 75.24 31.57 1347.89 42.69 451.46
7761.700 11.59 234.47 20.23 76.17 31.57 1348.81 42.73 456.99
7761.800 10.91 234.63 21.51 129.44 30.39 1349.73 44.41 776.66
7761.900 6.77 234.79 34.68 869.00 21.38 1350.65 63.17 5213.99
7762.000 4.04 234.95 58.21 3054.40 13.55 1351.57 99.76 18326.41
7762.100 3.41 235.11 68.93 4417.88 11.57 1352.50 116.92 26507.29
7762.200 3.37 235.27 69.73 4527.72 11.45 1353.42 118.20 27166.30
7762.300 3.67 235.43 64.24 3791.98 12.38 1354.34 109.39 22751.89
7762.400 5.35 235.60 44.03 1604.00 17.50 1355.27 77.45 9624.00
7762.500 9.84 235.76 23.95 239.15 28.42 1356.19 47.73 1434.91
7762.600 11.61 235.92 20.33 78.51 31.63 1357.12 42.90 471.07
7762.700 11.65 236.08 20.26 75.83 31.71 1358.05 42.83 454.97
7762.800 11.65 236.24 20.27 75.88 31.72 1358.98 42.84 455.26
7762.900 11.66 236.40 20.28 75.94 31.73 1359.90 42.85 455.62
7763.000 11.66 236.56 20.29 76.45 31.74 1360.83 42.88 458.67
7763.100 11.60 236.72 20.40 80.86 31.65 1361.75 43.03 485.15
7763.200 11.49 236.88 20.62 89.53 31.46 1362.66 43.31 537.15
7763.300 11.44 237.04 20.73 93.76 31.38 1363.58 43.46 562.54
7763.400 11.44 237.20 20.73 93.90 31.39 1364.51 43.47 563.41
7763.500 11.50 237.37 20.63 89.61 31.50 1365.45 43.35 537.66
7763.600 11.63 237.53 20.43 81.04 31.71 1366.40 43.09 486.24
7763.700 11.69 237.70 20.33 76.91 31.82 1367.35 42.97 461.47
7763.800 11.70 237.86 20.32 76.43 31.85 1368.29 42.97 458.56
7763.900 11.71 238.02 20.33 76.46 31.86 1369.22 42.98 458.79
7764.000 11.71 238.18 20.33 76.52 31.87 1370.16 42.99 459.12
7764.100 11.72 238.35 20.34 76.79 31.88 1371.09 43.01 460.71
7764.200 11.68 238.51 20.43 80.03 31.82 1372.01 43.12 480.19
7764.300 11.51 238.67 20.73 92.47 31.54 1372.93 43.53 554.84
7764.400 11.36 238.83 21.02 104.24 31.29 1373.86 43.90 625.43
7764.500 11.34 238.99 21.08 106.55 31.26 1374.79 43.99 639.33
7764.600 11.38 239.15 21.01 103.52 31.34 1375.74 43.90 621.11
7764.700 11.55 239.32 20.72 91.17 31.63 1376.70 43.53 547.02
7764.800 11.72 239.49 20.44 79.50 31.91 1377.65 43.17 477.02
7764.900 11.76 239.65 20.38 77.10 31.98 1378.58 43.11 462.60
7765.000 11.76 239.80 20.39 77.06 31.99 1379.48 43.12 462.35
7765.100 11.77 239.95 20.39 77.11 32.01 1380.35 43.13 462.67
7765.200 11.77 240.10 20.40 77.17 32.02 1381.19 43.14 463.00
7765.300 11.78 240.24 20.40 77.22 32.03 1382.02 43.15 463.32
7765.400 11.78 240.39 20.41 77.27 32.04 1382.84 43.16 463.64
7765.500 11.78 240.53 20.41 77.33 32.05 1383.67 43.17 463.97
7765.600 11.79 240.68 20.42 77.38 32.06 1384.49 43.18 464.29
7765.700 11.79 240.82 20.42 77.44 32.07 1385.32 43.20 464.62
7765.800 11.80 240.96 20.43 77.49 32.08 1386.15 43.21 464.95
7765.900 11.80 241.11 20.43 77.55 32.09 1386.98 43.22 465.28
7766.000 11.81 241.25 20.44 77.60 32.10 1387.80 43.23 465.61
7766.100 11.81 241.39 20.44 77.69 32.11 1388.63 43.24 466.16
7766.200 11.79 241.54 20.48 79.11 32.09 1389.46 43.30 474.67
7766.300 11.67 241.68 20.70 88.23 31.89 1390.29 43.59 529.37
7766.400 11.51 241.83 21.00 100.60 31.63 1391.12 43.99 603.60
7766.500 11.47 241.97 21.09 104.07 31.56 1391.95 44.10 624.44
7766.600 11.49 242.12 21.07 102.95 31.60 1392.78 44.08 617.71
7766.700 11.62 242.26 20.86 93.94 31.81 1393.62 43.81 563.64
7766.800 11.79 242.41 20.56 81.66 32.11 1394.45 43.43 489.98
7766.900 11.84 242.55 20.48 78.27 32.20 1395.28 43.34 469.62
7767.000 11.85 242.70 20.48 78.15 32.21 1396.11 43.34 468.90
7767.100 11.85 242.84 20.49 78.20 32.22 1396.95 43.35 469.21
7767.200 11.86 242.99 20.49 78.26 32.23 1397.78 43.37 469.55
7767.300 11.86 243.13 20.50 78.31 32.24 1398.62 43.38 469.88
7767.400 11.86 243.28 20.50 78.37 32.25 1399.45 43.39 470.21
7767.500 11.87 243.44 20.51 78.43 32.27 1400.38 43.40 470.57
7767.600 11.88 243.66 20.52 78.51 32.28 1401.64 43.42 471.04
7767.700 11.88 243.88 20.52 78.59 32.30 1402.91 43.43 471.51
7767.800 11.89 244.10 20.53 78.66 32.32 1404.17 43.45 471.99
7767.900 11.90 244.32 20.54 78.74 32.33 1405.44 43.47 472.46
7768.000 11.90 244.54 20.55 78.82 32.35 1406.71 43.49 472.94
7768.100 11.91 244.76 20.55 78.90 32.36 1407.97 43.50 473.42
7768.200 11.92 244.98 20.56 78.98 32.38 1409.24 43.52 473.90
7768.300 11.92 245.20 20.57 79.06 32.40 1410.51 43.54 474.37
7768.400 11.93 245.42 20.57 79.14 32.41 1411.78 43.55 474.85
7768.500 11.93 245.64 20.58 79.22 32.43 1413.06 43.57 475.32
7768.600 11.94 245.86 20.59 79.30 32.45 1414.33 43.59 475.80
7768.700 11.95 246.08 20.60 79.38 32.46 1415.61 43.61 476.28
7768.800 11.95 246.31 20.60 79.46 32.48 1416.88 43.62 476.76
7768.900 11.96 246.53 20.61 79.54 32.50 1418.16 43.64 477.25
7769.000 11.97 246.75 20.62 79.62 32.51 1419.44 43.66 477.73
7769.100 11.97 246.97 20.63 79.71 32.53 1420.72 43.67 478.25
7769.200 11.97 247.19 20.64 80.25 32.54 1422.00 43.71 481.50
7769.300 11.91 247.42 20.77 85.40 32.43 1423.27 43.88 512.41
7769.400 11.76 247.64 21.05 96.75 32.20 1424.55 44.25 580.52
7769.500 11.70 247.86 21.19 102.45 32.09 1425.82 44.44 614.70
7769.600 11.70 248.08 21.20 102.73 32.10 1427.11 44.46 616.38
7769.700 11.77 248.31 21.09 97.76 32.23 1428.40 44.32 586.54
7769.800 11.93 248.53 20.83 86.54 32.50 1429.70 43.99 519.27
7769.900 12.02 248.76 20.70 81.00 32.65 1430.98 43.83 486.03
7770.000 12.03 248.98 20.69 80.44 32.68 1432.25 43.83 482.66
7770.100 12.04 249.20 20.70 80.51 32.69 1433.51 43.85 483.04
7770.200 12.04 249.41 20.71 80.60 32.71 1434.75 43.86 483.58
7770.300 12.04 249.63 20.73 81.32 32.71 1435.99 43.90 487.91
7770.400 11.96 249.84 20.88 87.42 32.59 1437.22 44.10 524.51
7770.500 11.82 250.05 21.15 98.60 32.35 1438.45 44.46 591.59
7770.600 11.76 250.06 21.26 103.01 32.26 1438.46 44.60 618.04
